datetime,symbol,open,high,low,close,volume
2022-01-07 00:00:00,TVC:US10Y,1.723,1.728,1.711,1.72,0.0
2022-01-07 04:00:00,TVC:US10Y,1.716,1.732,1.716,1.723,0.0
2022-01-07 08:00:00,TVC:US10Y,1.725,1.732,1.723,1.725,0.0
2022-01-07 12:00:00,TVC:US10Y,1.728,1.781,1.723,1.781,0.0
2022-01-07 16:00:00,TVC:US10Y,1.78,1.799,1.757,1.769,0.0
2022-01-07 20:00:00,TVC:US10Y,1.767,1.773,1.764,1.766,0.0
2022-01-10 04:00:00,TVC:US10Y,1.767,1.799,1.767,1.799,0.0
2022-01-10 08:00:00,TVC:US10Y,1.799,1.808,1.769,1.771,0.0
2022-01-10 12:00:00,TVC:US10Y,1.771,1.808,1.767,1.798,0.0
2022-01-10 16:00:00,TVC:US10Y,1.799,1.799,1.771,1.778,0.0
2022-01-10 20:00:00,TVC:US10Y,1.782,1.782,1.75,1.755,0.0
2022-01-11 00:00:00,TVC:US10Y,1.767,1.767,1.753,1.766,0.0
2022-01-11 04:00:00,TVC:US10Y,1.766,1.769,1.753,1.76,0.0
2022-01-11 08:00:00,TVC:US10Y,1.76,1.764,1.737,1.755,0.0
2022-01-11 12:00:00,TVC:US10Y,1.753,1.783,1.753,1.775,0.0
2022-01-11 16:00:00,TVC:US10Y,1.776,1.776,1.744,1.746,0.0
2022-01-11 20:00:00,TVC:US10Y,1.748,1.752,1.734,1.746,0.0
2022-01-12 00:00:00,TVC:US10Y,1.741,1.741,1.734,1.736,0.0
2022-01-12 04:00:00,TVC:US10Y,1.736,1.748,1.729,1.748,0.0
2022-01-12 08:00:00,TVC:US10Y,1.746,1.753,1.738,1.745,0.0
2022-01-12 12:00:00,TVC:US10Y,1.745,1.75,1.711,1.729,0.0
2022-01-12 16:00:00,TVC:US10Y,1.732,1.741,1.711,1.727,0.0
2022-01-12 20:00:00,TVC:US10Y,1.727,1.738,1.727,1.736,0.0
2022-01-13 00:00:00,TVC:US10Y,1.757,1.761,1.746,1.746,0.0
2022-01-13 04:00:00,TVC:US10Y,1.745,1.752,1.736,1.743,0.0
2022-01-13 08:00:00,TVC:US10Y,1.745,1.759,1.743,1.752,0.0
2022-01-13 12:00:00,TVC:US10Y,1.75,1.75,1.725,1.734,0.0
2022-01-13 16:00:00,TVC:US10Y,1.736,1.736,1.708,1.711,0.0
2022-01-13 20:00:00,TVC:US10Y,1.708,1.708,1.694,1.701,0.0
2022-01-14 00:00:00,TVC:US10Y,1.717,1.733,1.715,1.722,0.0
2022-01-14 04:00:00,TVC:US10Y,1.722,1.727,1.708,1.715,0.0
2022-01-14 08:00:00,TVC:US10Y,1.719,1.75,1.715,1.74,0.0
2022-01-14 12:00:00,TVC:US10Y,1.742,1.763,1.706,1.754,0.0
2022-01-14 16:00:00,TVC:US10Y,1.752,1.775,1.752,1.773,0.0
2022-01-14 20:00:00,TVC:US10Y,1.773,1.795,1.773,1.791,0.0
2022-01-17 12:00:00,TVC:US10Y,1.771657,1.771657,1.771657,1.771657,0.0
2022-01-17 16:00:00,TVC:US10Y,1.776983,1.819698,1.776983,1.817914,0.0
2022-01-17 20:00:00,TVC:US10Y,1.817914,1.817914,1.817914,1.817914,0.0
2022-01-18 00:00:00,TVC:US10Y,1.809,1.856,1.807,1.85,0.0
2022-01-18 04:00:00,TVC:US10Y,1.85,1.852,1.825,1.827,0.0
2022-01-18 08:00:00,TVC:US10Y,1.825,1.838,1.809,1.816,0.0
2022-01-18 12:00:00,TVC:US10Y,1.816,1.856,1.807,1.843,0.0
2022-01-18 16:00:00,TVC:US10Y,1.845,1.868,1.839,1.868,0.0
2022-01-18 20:00:00,TVC:US10Y,1.868,1.881,1.863,1.875,0.0
2022-01-19 00:00:00,TVC:US10Y,1.886,1.89,1.874,1.879,0.0
2022-01-19 04:00:00,TVC:US10Y,1.883,1.892,1.87,1.888,0.0
2022-01-19 08:00:00,TVC:US10Y,1.89,1.902,1.881,1.886,0.0
2022-01-19 12:00:00,TVC:US10Y,1.886,1.886,1.847,1.849,0.0
2022-01-19 16:00:00,TVC:US10Y,1.852,1.852,1.822,1.827,0.0
2022-01-19 20:00:00,TVC:US10Y,1.825,1.868,1.825,1.854,0.0
2022-01-20 00:00:00,TVC:US10Y,1.863,1.865,1.836,1.852,0.0
2022-01-20 04:00:00,TVC:US10Y,1.854,1.863,1.845,1.849,0.0
2022-01-20 08:00:00,TVC:US10Y,1.85,1.85,1.829,1.833,0.0
2022-01-20 12:00:00,TVC:US10Y,1.833,1.845,1.822,1.833,0.0
2022-01-20 16:00:00,TVC:US10Y,1.834,1.843,1.829,1.833,0.0
2022-01-20 20:00:00,TVC:US10Y,1.833,1.834,1.804,1.811,0.0
2022-01-21 00:00:00,TVC:US10Y,1.771,1.771,1.771,1.771,0.0
2022-01-21 04:00:00,TVC:US10Y,1.776,1.779,1.769,1.776,0.0
2022-01-21 08:00:00,TVC:US10Y,1.783,1.801,1.783,1.792,0.0
2022-01-21 12:00:00,TVC:US10Y,1.794,1.795,1.733,1.756,0.0
2022-01-21 16:00:00,TVC:US10Y,1.76,1.76,1.751,1.758,0.0
2022-01-21 20:00:00,TVC:US10Y,1.763,1.774,1.762,1.771,0.0
2022-01-24 00:00:00,TVC:US10Y,1.783,1.783,1.772,1.776,0.0
2022-01-24 04:00:00,TVC:US10Y,1.774,1.78,1.758,1.762,0.0
2022-01-24 08:00:00,TVC:US10Y,1.76,1.763,1.716,1.742,0.0
2022-01-24 12:00:00,TVC:US10Y,1.74,1.742,1.707,1.723,0.0
2022-01-24 16:00:00,TVC:US10Y,1.726,1.73510003,1.71210003,1.73510003,0.0
2022-01-24 20:00:00,TVC:US10Y,1.74399996,1.778,1.74399996,1.776,0.0
2022-01-25 00:00:00,TVC:US10Y,1.772,1.783,1.76,1.767,0.0
2022-01-25 04:00:00,TVC:US10Y,1.764,1.767,1.751,1.753,0.0
2022-01-25 08:00:00,TVC:US10Y,1.749,1.797,1.749,1.781,0.0
2022-01-25 12:00:00,TVC:US10Y,1.776,1.781,1.728,1.748,0.0
2022-01-25 16:00:00,TVC:US10Y,1.749,1.787,1.746,1.783,0.0
2022-01-25 20:00:00,TVC:US10Y,1.783,1.787,1.769,1.776,0.0
2022-01-26 00:00:00,TVC:US10Y,1.78,1.781,1.771,1.773,0.0
2022-01-26 04:00:00,TVC:US10Y,1.771,1.778,1.765,1.776,0.0
2022-01-26 08:00:00,TVC:US10Y,1.774,1.792,1.773,1.792,0.0
2022-01-26 12:00:00,TVC:US10Y,1.789,1.794,1.769,1.783,0.0
2022-01-26 16:00:00,TVC:US10Y,1.783,1.855,1.774,1.848,0.0
2022-01-26 20:00:00,TVC:US10Y,1.846,1.88,1.83,1.873,0.0
2022-01-27 00:00:00,TVC:US10Y,1.853,1.862,1.839,1.848,0.0
2022-01-27 04:00:00,TVC:US10Y,1.848,1.851,1.832,1.835,0.0
2022-01-27 08:00:00,TVC:US10Y,1.835,1.853,1.823,1.826,0.0
2022-01-27 12:00:00,TVC:US10Y,1.826,1.844,1.794,1.807,0.0
2022-01-27 16:00:00,TVC:US10Y,1.808,1.814,1.783,1.807,0.0
2022-01-27 20:00:00,TVC:US10Y,1.81,1.816,1.801,1.803,0.0
2022-01-28 00:00:00,TVC:US10Y,1.81,1.823,1.809,1.819,0.0
2022-01-28 04:00:00,TVC:US10Y,1.821,1.839,1.816,1.837,0.0
2022-01-28 08:00:00,TVC:US10Y,1.837,1.848,1.823,1.843,0.0
2022-01-28 12:00:00,TVC:US10Y,1.843,1.853,1.784,1.791,0.0
2022-01-28 16:00:00,TVC:US10Y,1.787,1.794,1.777,1.78,0.0
2022-01-28 20:00:00,TVC:US10Y,1.78,1.793,1.771,1.778,0.0
2022-01-31 00:00:00,TVC:US10Y,1.796,1.798,1.787,1.795,0.0
2022-01-31 04:00:00,TVC:US10Y,1.795,1.795,1.78,1.782,0.0
2022-01-31 08:00:00,TVC:US10Y,1.786,1.793,1.77,1.787,0.0
2022-01-31 12:00:00,TVC:US10Y,1.787,1.816,1.782,1.787,0.0
2022-01-31 16:00:00,TVC:US10Y,1.786,1.796,1.773,1.784,0.0
2022-01-31 20:00:00,TVC:US10Y,1.78,1.795,1.777,1.784,0.0
2022-02-01 00:00:00,TVC:US10Y,1.789,1.795,1.77,1.771,0.0
2022-02-01 04:00:00,TVC:US10Y,1.77,1.787,1.77,1.786,0.0
2022-02-01 08:00:00,TVC:US10Y,1.786,1.793,1.75,1.75,0.0
2022-02-01 12:00:00,TVC:US10Y,1.748,1.82,1.741,1.813,0.0
2022-02-01 16:00:00,TVC:US10Y,1.816,1.816,1.787,1.8,0.0
2022-02-01 20:00:00,TVC:US10Y,1.802,1.805,1.789,1.796,0.0
2022-02-02 00:00:00,TVC:US10Y,1.8,1.8,1.791,1.795,0.0
2022-02-02 04:00:00,TVC:US10Y,1.795,1.8,1.788,1.788,0.0
2022-02-02 08:00:00,TVC:US10Y,1.786,1.798,1.773,1.791,0.0
2022-02-02 12:00:00,TVC:US10Y,1.789,1.811,1.763,1.772,0.0
2022-02-02 16:00:00,TVC:US10Y,1.77,1.773,1.743,1.764,0.0
2022-02-02 20:00:00,TVC:US10Y,1.766,1.782,1.766,1.772,0.0
2022-02-03 00:00:00,TVC:US10Y,1.761,1.77,1.759,1.765,0.0
2022-02-03 04:00:00,TVC:US10Y,1.766,1.773,1.766,1.772,0.0
2022-02-03 08:00:00,TVC:US10Y,1.772,1.781,1.768,1.779,0.0
2022-02-03 12:00:00,TVC:US10Y,1.781,1.847,1.781,1.834,0.0
2022-02-03 16:00:00,TVC:US10Y,1.834,1.841,1.823,1.827,0.0
2022-02-03 20:00:00,TVC:US10Y,1.823,1.843,1.82,1.836,0.0
2022-02-04 00:00:00,TVC:US10Y,1.842,1.851,1.835,1.849,0.0
2022-02-04 04:00:00,TVC:US10Y,1.849,1.851,1.826,1.842,0.0
2022-02-04 08:00:00,TVC:US10Y,1.838,1.842,1.813,1.813,0.0
2022-02-04 12:00:00,TVC:US10Y,1.813,1.936,1.811,1.932,0.0
2022-02-04 16:00:00,TVC:US10Y,1.928,1.932,1.91,1.932,0.0
2022-02-04 20:00:00,TVC:US10Y,1.928,1.936,1.91,1.916,0.0
2022-02-07 00:00:00,TVC:US10Y,1.905,1.918,1.896,1.909,0.0
2022-02-07 04:00:00,TVC:US10Y,1.907,1.909,1.896,1.907,0.0
2022-02-07 08:00:00,TVC:US10Y,1.903,1.927,1.901,1.927,0.0
2022-02-07 12:00:00,TVC:US10Y,1.929,1.938,1.91,1.938,0.0
2022-02-07 16:00:00,TVC:US10Y,1.939,1.939,1.91,1.918,0.0
2022-02-07 20:00:00,TVC:US10Y,1.914,1.925,1.914,1.918,0.0
2022-02-08 00:00:00,TVC:US10Y,1.927,1.938,1.925,1.938,0.0
2022-02-08 04:00:00,TVC:US10Y,1.938,1.96,1.936,1.956,0.0
2022-02-08 08:00:00,TVC:US10Y,1.956,1.956,1.929,1.949,0.0
2022-02-08 12:00:00,TVC:US10Y,1.95,1.97,1.94,1.969,0.0
2022-02-08 16:00:00,TVC:US10Y,1.965,1.967,1.95,1.954,0.0
2022-02-08 20:00:00,TVC:US10Y,1.958,1.967,1.952,1.965,0.0
2022-02-09 00:00:00,TVC:US10Y,1.956,1.958,1.936,1.947,0.0
2022-02-09 04:00:00,TVC:US10Y,1.947,1.947,1.932,1.932,0.0
2022-02-09 08:00:00,TVC:US10Y,1.934,1.938,1.916,1.925,0.0
2022-02-09 12:00:00,TVC:US10Y,1.925,1.945,1.923,1.934,0.0
2022-02-09 16:00:00,TVC:US10Y,1.932,1.934,1.911,1.929,0.0
2022-02-09 20:00:00,TVC:US10Y,1.931,1.951,1.929,1.94,0.0
2022-02-10 00:00:00,TVC:US10Y,1.939,1.944,1.923,1.928,0.0
2022-02-10 04:00:00,TVC:US10Y,1.927,1.937,1.925,1.927,0.0
2022-02-10 08:00:00,TVC:US10Y,1.93,1.948,1.928,1.939,0.0
2022-02-10 12:00:00,TVC:US10Y,1.935,2.015,1.923,2.015,0.0
2022-02-10 16:00:00,TVC:US10Y,2.014,2.05,2.008,2.031,0.0
2022-02-10 20:00:00,TVC:US10Y,2.028,2.056,2.028,2.043,0.0
2022-02-11 00:00:00,TVC:US10Y,2.033,2.036,2.031,2.036,0.0
2022-02-11 04:00:00,TVC:US10Y,2.035,2.036,2.008,2.008,0.0
2022-02-11 08:00:00,TVC:US10Y,2.008,2.012,1.993,2.008,0.0
2022-02-11 12:00:00,TVC:US10Y,2.005,2.035,1.993,2.035,0.0
2022-02-11 16:00:00,TVC:US10Y,2.031,2.061,1.934,1.953,0.0
2022-02-11 20:00:00,TVC:US10Y,1.956,1.956,1.915,1.915,0.0
2022-02-14 00:00:00,TVC:US10Y,1.961,1.967,1.941,1.954,0.0
2022-02-14 04:00:00,TVC:US10Y,1.956,1.965,1.948,1.961,0.0
2022-02-14 08:00:00,TVC:US10Y,1.958,1.968,1.903,1.92,0.0
2022-02-14 12:00:00,TVC:US10Y,1.918,2.01,1.918,2.01,0.0
2022-02-14 16:00:00,TVC:US10Y,2.007,2.026,1.954,1.996,0.0
2022-02-14 20:00:00,TVC:US10Y,1.993,2.005,1.982,1.986,0.0
2022-02-15 00:00:00,TVC:US10Y,1.981,1.984,1.97,1.984,0.0
2022-02-15 04:00:00,TVC:US10Y,1.981,1.994,1.975,1.991,0.0
2022-02-15 08:00:00,TVC:US10Y,1.988,2.047,1.986,2.036,0.0
2022-02-15 12:00:00,TVC:US10Y,2.038,2.054,2.024,2.038,0.0
2022-02-15 16:00:00,TVC:US10Y,2.038,2.05,2.024,2.045,0.0
2022-02-15 20:00:00,TVC:US10Y,2.045,2.05559993,2.042,2.04340005,0.0
2022-02-16 00:00:00,TVC:US10Y,2.04159999,2.043,2.024,2.028,0.0
2022-02-16 04:00:00,TVC:US10Y,2.028,2.052,2.028,2.047,0.0
2022-02-16 08:00:00,TVC:US10Y,2.045,2.054,2.033,2.035,0.0
2022-02-16 12:00:00,TVC:US10Y,2.036,2.052,2.008,2.038,0.0
2022-02-16 16:00:00,TVC:US10Y,2.035,2.063,2.028,2.045,0.0
2022-02-16 20:00:00,TVC:US10Y,2.045,2.052,2.022,2.04,0.0
2022-02-17 00:00:00,TVC:US10Y,2.022,2.035,1.975,1.975,0.0
2022-02-17 04:00:00,TVC:US10Y,1.972,2.015,1.963,2.014,0.0
2022-02-17 08:00:00,TVC:US10Y,2.012,2.031,1.993,2.002,0.0
2022-02-17 12:00:00,TVC:US10Y,2.005,2.014,1.955,1.955,0.0
2022-02-17 16:00:00,TVC:US10Y,1.955,1.998,1.955,1.972,0.0
2022-02-17 20:00:00,TVC:US10Y,1.975,1.977,1.967,1.975,0.0
2022-02-18 00:00:00,TVC:US10Y,1.949,1.995,1.948,1.982,0.0
2022-02-18 04:00:00,TVC:US10Y,1.982,1.993,1.977,1.982,0.0
2022-02-18 08:00:00,TVC:US10Y,1.982,1.988,1.963,1.969,0.0
2022-02-18 12:00:00,TVC:US10Y,1.967,1.975,1.93,1.941,0.0
2022-02-18 16:00:00,TVC:US10Y,1.941,1.941,1.918,1.93,0.0
2022-02-18 20:00:00,TVC:US10Y,1.93,1.936,1.916,1.925,0.0
2022-02-21 12:00:00,TVC:US10Y,1.9303,1.9303,1.9303,1.9303,0.0
2022-02-21 16:00:00,TVC:US10Y,1.916441,1.916441,1.89569,1.904331,0.0
2022-02-21 20:00:00,TVC:US10Y,1.904331,1.904331,1.904331,1.904331,0.0
2022-02-22 00:00:00,TVC:US10Y,1.847,1.88,1.847,1.854,0.0
2022-02-22 04:00:00,TVC:US10Y,1.854,1.878,1.851,1.861,0.0
2022-02-22 08:00:00,TVC:US10Y,1.859,1.949,1.858,1.949,0.0
2022-02-22 12:00:00,TVC:US10Y,1.946,1.96,1.934,1.941,0.0
2022-02-22 16:00:00,TVC:US10Y,1.941,1.953,1.92,1.949,0.0
2022-02-22 20:00:00,TVC:US10Y,1.948,1.951,1.918,1.944,0.0
2022-02-23 04:00:00,TVC:US10Y,1.955,1.981,1.951,1.979,0.0
2022-02-23 08:00:00,TVC:US10Y,1.979,1.982,1.962,1.962,0.0
2022-02-23 12:00:00,TVC:US10Y,1.965,2.0,1.962,1.963,0.0
2022-02-23 16:00:00,TVC:US10Y,1.962,1.981,1.956,1.977,0.0
2022-02-23 20:00:00,TVC:US10Y,1.976,1.988,1.972,1.977,0.0
2022-02-24 00:00:00,TVC:US10Y,1.967,1.976,1.885,1.894,0.0
2022-02-24 04:00:00,TVC:US10Y,1.897,1.91,1.859,1.903,0.0
2022-02-24 08:00:00,TVC:US10Y,1.906,1.927,1.847,1.887,0.0
2022-02-24 12:00:00,TVC:US10Y,1.887,1.937,1.854,1.936,0.0
2022-02-24 16:00:00,TVC:US10Y,1.932,1.969,1.911,1.969,0.0
2022-02-24 20:00:00,TVC:US10Y,1.972,1.979,1.958,1.97,0.0
2022-02-25 00:00:00,TVC:US10Y,1.983,1.986,1.948,1.962,0.0
2022-02-25 04:00:00,TVC:US10Y,1.962,1.965,1.944,1.949,0.0
2022-02-25 08:00:00,TVC:US10Y,1.949,1.979,1.934,1.979,0.0
2022-02-25 12:00:00,TVC:US10Y,1.981,2.014,1.965,1.969,0.0
2022-02-25 16:00:00,TVC:US10Y,1.972,2.004,1.965,1.986,0.0
2022-02-25 20:00:00,TVC:US10Y,1.986,1.986,1.962,1.969,0.0
2022-02-28 00:00:00,TVC:US10Y,1.903,1.923,1.889,1.892,0.0
2022-02-28 04:00:00,TVC:US10Y,1.892,1.923,1.889,1.913,0.0
2022-02-28 08:00:00,TVC:US10Y,1.91,1.925,1.899,1.918,0.0
2022-02-28 12:00:00,TVC:US10Y,1.92,1.922,1.861,1.875,0.0
2022-02-28 16:00:00,TVC:US10Y,1.872,1.885,1.839,1.839,0.0
2022-02-28 20:00:00,TVC:US10Y,1.835,1.842,1.818,1.822,0.0
2022-03-01 00:00:00,TVC:US10Y,1.846,1.865,1.846,1.854,0.0
2022-03-01 04:00:00,TVC:US10Y,1.856,1.865,1.854,1.856,0.0
2022-03-01 08:00:00,TVC:US10Y,1.853,1.853,1.724,1.741,0.0
2022-03-01 12:00:00,TVC:US10Y,1.739,1.794,1.712,1.721,0.0
2022-03-01 16:00:00,TVC:US10Y,1.717,1.731,1.683,1.709,0.0
2022-03-01 20:00:00,TVC:US10Y,1.712,1.728,1.711,1.719,0.0
2022-03-02 00:00:00,TVC:US10Y,1.751,1.767,1.741,1.745,0.0
2022-03-02 04:00:00,TVC:US10Y,1.746,1.751,1.702,1.716,0.0
2022-03-02 08:00:00,TVC:US10Y,1.719,1.765,1.712,1.758,0.0
2022-03-02 12:00:00,TVC:US10Y,1.758,1.823,1.755,1.82,0.0
2022-03-02 16:00:00,TVC:US10Y,1.823,1.868,1.823,1.865,0.0
2022-03-02 20:00:00,TVC:US10Y,1.861,1.91,1.854,1.878,0.0
2022-03-03 00:00:00,TVC:US10Y,1.849,1.87,1.834,1.863,0.0
2022-03-03 04:00:00,TVC:US10Y,1.861,1.865,1.849,1.861,0.0
2022-03-03 08:00:00,TVC:US10Y,1.863,1.882,1.853,1.859,0.0
2022-03-03 12:00:00,TVC:US10Y,1.856,1.896,1.84,1.868,0.0
2022-03-03 16:00:00,TVC:US10Y,1.872,1.872,1.83,1.844,0.0
2022-03-03 20:00:00,TVC:US10Y,1.846,1.858,1.835,1.84,0.0
2022-03-04 00:00:00,TVC:US10Y,1.816,1.827,1.7,1.782,0.0
2022-03-04 04:00:00,TVC:US10Y,1.782,1.816,1.775,1.806,0.0
2022-03-04 08:00:00,TVC:US10Y,1.809,1.816,1.768,1.775,0.0
2022-03-04 12:00:00,TVC:US10Y,1.773,1.816,1.705,1.707,0.0
2022-03-04 16:00:00,TVC:US10Y,1.707,1.758,1.7,1.721,0.0
2022-03-04 20:00:00,TVC:US10Y,1.726,1.76,1.719,1.738,0.0
2022-03-07 00:00:00,TVC:US10Y,1.697,1.714,1.668,1.69,0.0
2022-03-07 04:00:00,TVC:US10Y,1.693,1.736,1.69,1.707,0.0
2022-03-07 08:00:00,TVC:US10Y,1.712,1.749,1.702,1.746,0.0
2022-03-07 12:00:00,TVC:US10Y,1.746,1.806,1.744,1.755,0.0
2022-03-07 16:00:00,TVC:US10Y,1.751,1.777,1.719,1.749,0.0
2022-03-07 20:00:00,TVC:US10Y,1.751,1.789,1.751,1.779,0.0
2022-03-08 00:00:00,TVC:US10Y,1.77,1.806,1.758,1.796,0.0
2022-03-08 04:00:00,TVC:US10Y,1.794,1.806,1.773,1.789,0.0
2022-03-08 08:00:00,TVC:US10Y,1.789,1.859,1.789,1.839,0.0
2022-03-08 12:00:00,TVC:US10Y,1.84,1.868,1.835,1.837,0.0
2022-03-08 16:00:00,TVC:US10Y,1.84,1.878,1.84,1.87,0.0
2022-03-08 20:00:00,TVC:US10Y,1.871,1.875,1.837,1.84,0.0
2022-03-09 00:00:00,TVC:US10Y,1.858,1.865,1.839,1.842,0.0
2022-03-09 04:00:00,TVC:US10Y,1.844,1.871,1.844,1.868,0.0
2022-03-09 08:00:00,TVC:US10Y,1.865,1.911,1.858,1.908,0.0
2022-03-09 12:00:00,TVC:US10Y,1.906,1.929,1.894,1.929,0.0
2022-03-09 16:00:00,TVC:US10Y,1.927,1.95,1.901,1.948,0.0
2022-03-09 20:00:00,TVC:US10Y,1.948,1.948,1.924,1.927,0.0
2022-03-10 00:00:00,TVC:US10Y,1.939,1.946,1.929,1.944,0.0
2022-03-10 04:00:00,TVC:US10Y,1.944,1.944,1.932,1.939,0.0
2022-03-10 08:00:00,TVC:US10Y,1.936,1.939,1.911,1.936,0.0
2022-03-10 12:00:00,TVC:US10Y,1.939,2.013,1.939,2.0,0.0
2022-03-10 16:00:00,TVC:US10Y,2.0,2.021,1.986,2.011,0.0
2022-03-10 20:00:00,TVC:US10Y,2.007,2.011,1.983,1.993,0.0
2022-03-11 00:00:00,TVC:US10Y,1.979,1.986,1.96,1.969,0.0
2022-03-11 04:00:00,TVC:US10Y,1.971,1.992,1.967,1.978,0.0
2022-03-11 08:00:00,TVC:US10Y,1.978,2.018,1.972,2.007,0.0
2022-03-11 12:00:00,TVC:US10Y,2.007,2.02,1.993,2.015,0.0
2022-03-11 16:00:00,TVC:US10Y,2.011,2.018,1.976,2.006,0.0
2022-03-11 20:00:00,TVC:US10Y,2.002,2.004,1.99,1.995,0.0
2022-03-13 23:00:00,TVC:US10Y,2.052,2.059,2.029,2.034,0.0
2022-03-14 03:00:00,TVC:US10Y,2.036,2.05,2.032,2.037,0.0
2022-03-14 07:00:00,TVC:US10Y,2.041,2.106,2.027,2.074,0.0
2022-03-14 11:00:00,TVC:US10Y,2.078,2.11,2.064,2.101,0.0
